sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
180.0,2,41,178.0,4.341,3,0.0,3,0.0,3,11.0,11,34.0,0,0,0,1,0.0,45.0,133.0,0,EW_GREEN,hold,,,
181.0,2,44,196.0,4.455,3,0.0,3,0.0,3,12.0,11,38.0,0,0,0,1,0.0,50.0,146.0,0,EW_GREEN,hold,,,
182.0,2,42,214.0,5.095,3,0.0,3,0.0,3,13.0,11,42.0,0,0,0,1,0.0,55.0,159.0,0,EW_GREEN,hold,,,
183.0,2,42,233.0,5.548,2,0.0,2,0.0,3,14.0,12,47.0,0,0,0,1,0.0,61.0,172.0,0,EW_GREEN,hold,,,
184.0,2,41,253.0,6.171,2,0.0,2,0.0,3,15.0,12,53.0,0,0,0,0,0.0,68.0,185.0,0,EW_GREEN,hold,,,
185.0,2,41,273.0,6.659,2,0.0,2,0.0,3,16.0,12,59.0,0,0,0,0,0.0,75.0,198.0,0,EW_GREEN,hold,,,
186.0,2,41,294.0,7.171,2,0.0,2,0.0,3,17.0,12,65.0,0,0,0,0,0.0,82.0,212.0,0,EW_GREEN,hold,,,
187.0,2,42,315.0,7.5,2,0.0,2,0.0,3,18.0,12,71.0,0,0,0,0,0.0,89.0,226.0,0,EW_GREEN,hold,,,
188.0,2,42,337.0,8.024,2,0.0,2,0.0,3,19.0,12,78.0,0,0,0,2,0.0,97.0,240.0,0,EW_GREEN,hold,,,
189.0,2,42,359.0,8.548,2,0.0,2,0.0,3,20.0,12,85.0,0,0,0,2,0.0,105.0,254.0,0,EW_GREEN,hold,,,
190.0,2,42,381.0,9.071,2,0.0,2,0.0,3,21.0,12,92.0,0,0,0,2,0.0,113.0,268.0,0,EW_GREEN,hold,,,
191.0,2,41,404.0,9.854,2,0.0,2,0.0,3,22.0,12,99.0,0,0,0,2,0.0,121.0,283.0,0,EW_GREEN,hold,,,
192.0,2,42,428.0,10.19,2,0.0,2,0.0,3,23.0,13,107.0,0,0,0,2,0.0,130.0,298.0,0,EW_GREEN,hold,,,
193.0,2,46,453.0,9.848,4,0.0,4,0.0,3,25.0,13,115.0,0,0,2,0,0.0,140.0,313.0,0,EW_GREEN,hold,,,
194.0,2,46,479.0,10.413,4,0.0,4,0.0,3,27.0,13,123.0,0,0,2,3,0.0,150.0,329.0,0,EW_GREEN,hold,,,
195.0,2,45,507.0,11.267,4,0.0,4,0.0,3,30.0,13,132.0,0,0,3,3,0.0,162.0,345.0,0,EW_YELLOW,fixed_cycle,,,
196.0,3,46,535.0,11.63,4,0.0,4,0.0,3,33.0,14,141.0,0,0,3,3,0.0,174.0,361.0,0,EW_YELLOW,hold,,,
197.0,3,47,564.0,12.0,4,0.0,4,0.0,3,36.0,14,150.0,0,0,3,3,0.0,186.0,378.0,0,EW_YELLOW,hold,,,
198.0,3,48,594.0,12.375,4,0.0,4,0.0,4,39.0,14,159.0,0,0,1,6,1.0,198.0,395.0,0,NS_GREEN,fixed_cycle,,,
199.0,0,41,463.0,11.293,4,0.0,4,0.0,2,7.0,11,84.0,0,0,0,4,0.0,91.0,372.0,0,NS_GREEN,hold,,,
200.0,0,40,384.0,9.6,4,0.0,4,0.0,2,0.0,11,34.0,0,0,0,0,0.0,34.0,350.0,0,NS_GREEN,hold,,,
201.0,0,41,338.0,8.244,4,0.0,4,0.0,2,0.0,12,10.0,0,0,0,0,0.0,10.0,328.0,0,NS_GREEN,hold,,,
202.0,0,38,305.0,8.026,4,0.0,4,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,305.0,0,NS_GREEN,hold,,,
203.0,0,42,282.0,6.714,4,0.0,4,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,282.0,0,NS_GREEN,hold,,,
204.0,0,42,260.0,6.19,4,0.0,4,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,260.0,0,NS_GREEN,hold,,,
205.0,0,43,238.0,5.535,4,0.0,4,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,238.0,0,NS_GREEN,hold,,,
206.0,0,43,215.0,5.0,4,0.0,4,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,215.0,0,NS_GREEN,hold,,,
207.0,0,48,224.0,4.667,4,0.0,4,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,224.0,0,NS_GREEN,hold,,,
208.0,0,48,199.0,4.146,4,0.0,4,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,199.0,0,NS_GREEN,hold,,,
209.0,0,48,174.0,3.625,4,0.0,4,1.0,2,0.0,8,0.0,0,1,0,0,0.0,1.0,173.0,0,NS_GREEN,hold,,,
210.0,0,48,149.0,3.104,4,1.0,4,2.0,2,0.0,8,0.0,1,1,0,0,0.0,3.0,146.0,0,NS_GREEN,hold,,,
211.0,0,48,123.0,2.562,4,2.0,4,3.0,2,0.0,8,0.0,1,1,0,0,0.0,5.0,118.0,0,NS_GREEN,hold,,,
212.0,0,48,131.0,2.729,4,3.0,4,4.0,2,0.0,8,0.0,0,1,0,0,0.0,7.0,124.0,0,NS_GREEN,hold,,,
213.0,0,47,107.0,2.277,4,4.0,4,5.0,2,0.0,8,0.0,0,1,0,0,0.0,9.0,98.0,0,NS_GREEN,hold,,,
214.0,0,47,87.0,1.851,4,5.0,4,6.0,2,0.0,8,0.0,0,0,0,0,0.0,11.0,76.0,0,NS_GREEN,hold,,,
215.0,0,46,69.0,1.5,4,6.0,4,7.0,2,0.0,8,0.0,0,0,0,0,0.0,13.0,56.0,0,NS_GREEN,hold,,,
216.0,0,45,51.0,1.133,4,7.0,4,8.0,2,0.0,7,0.0,0,0,0,0,0.0,15.0,36.0,0,NS_GREEN,hold,,,
217.0,0,53,35.0,0.66,5,8.0,5,9.0,2,0.0,8,0.0,0,0,0,0,0.0,17.0,18.0,0,NS_GREEN,hold,,,
218.0,0,55,25.0,0.455,5,9.0,5,10.0,2,0.0,8,0.0,0,0,0,0,0.0,19.0,6.0,0,NS_GREEN,hold,,,
219.0,0,55,21.0,0.382,5,10.0,5,11.0,2,0.0,8,0.0,0,0,0,0,0.0,21.0,0.0,0,NS_GREEN,hold,,,
220.0,0,56,23.0,0.411,5,11.0,5,12.0,2,0.0,9,0.0,0,0,0,0,0.0,23.0,0.0,0,NS_GREEN,hold,,,
221.0,0,56,25.0,0.446,5,12.0,5,13.0,2,0.0,9,0.0,0,0,0,0,0.0,25.0,0.0,0,NS_GREEN,hold,,,
222.0,0,55,27.0,0.491,5,13.0,5,14.0,2,0.0,8,0.0,0,0,0,0,0.0,27.0,0.0,0,NS_GREEN,hold,,,
223.0,0,55,29.0,0.527,5,14.0,5,15.0,2,0.0,8,0.0,0,0,0,0,0.0,29.0,0.0,0,NS_GREEN,hold,,,
224.0,0,56,32.0,0.571,5,15.0,5,16.0,2,0.0,9,0.0,0,0,0,0,0.0,31.0,1.0,0,NS_GREEN,hold,,,
225.0,0,54,33.0,0.611,5,16.0,5,17.0,2,0.0,8,0.0,0,0,0,0,0.0,33.0,0.0,0,NS_GREEN,hold,,,
226.0,0,54,35.0,0.648,5,17.0,5,18.0,2,0.0,8,0.0,0,0,0,0,0.0,35.0,0.0,0,NS_GREEN,hold,,,
227.0,0,56,37.0,0.661,5,18.0,5,19.0,2,0.0,9,0.0,0,0,0,0,0.0,37.0,0.0,0,NS_GREEN,hold,,,
228.0,0,58,39.0,0.672,5,19.0,5,20.0,2,0.0,9,0.0,0,0,0,0,0.0,39.0,0.0,0,NS_YELLOW,fixed_cycle,,,
229.0,1,57,41.0,0.719,5,20.0,5,21.0,1,0.0,9,0.0,0,0,0,0,0.0,41.0,0.0,0,NS_YELLOW,hold,,,
230.0,1,58,44.0,0.759,5,21.0,5,22.0,1,0.0,9,0.0,0,0,0,0,0.0,43.0,1.0,0,NS_YELLOW,hold,,,
231.0,1,58,47.0,0.81,5,22.0,5,23.0,1,0.0,9,0.0,0,0,0,0,0.0,45.0,2.0,0,EW_GREEN,fixed_cycle,,,
232.0,2,51,5.0,0.098,3,0.0,3,1.0,1,0.0,9,0.0,0,0,0,0,0.0,1.0,4.0,0,EW_GREEN,hold,,,
233.0,2,52,6.0,0.115,3,0.0,3,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,6.0,0,EW_GREEN,hold,,,
234.0,2,46,11.0,0.239,3,0.0,3,0.0,1,1.0,10,0.0,0,0,1,0,1.0,1.0,9.0,0,EW_GREEN,hold,,,
235.0,2,48,16.0,0.333,3,0.0,3,0.0,2,2.0,11,0.0,0,0,0,0,2.0,2.0,12.0,0,EW_GREEN,hold,,,
236.0,2,46,22.0,0.478,3,0.0,3,0.0,2,3.0,11,0.0,0,0,0,0,3.0,3.0,16.0,0,EW_GREEN,hold,,,
237.0,2,45,29.0,0.644,3,0.0,3,0.0,2,4.0,11,0.0,0,0,0,0,4.0,4.0,21.0,0,EW_GREEN,hold,,,
238.0,2,45,37.0,0.822,3,0.0,3,0.0,2,5.0,11,1.0,0,0,0,0,5.0,6.0,26.0,0,EW_GREEN,hold,,,
239.0,2,45,47.0,1.044,3,0.0,3,0.0,2,6.0,11,3.0,0,0,0,0,6.0,9.0,32.0,0,EW_GREEN,hold,,,
240.0,2,42,58.0,1.381,2,0.0,2,0.0,2,7.0,11,5.0,0,0,0,0,7.0,12.0,39.0,0,EW_GREEN,hold,,,
241.0,2,47,70.0,1.489,4,0.0,4,0.0,2,8.0,12,8.0,0,0,0,0,8.0,16.0,46.0,0,EW_GREEN,hold,,,
242.0,2,49,83.0,1.694,5,0.0,5,0.0,2,9.0,12,12.0,0,0,0,0,9.0,21.0,53.0,0,EW_GREEN,hold,,,
243.0,2,47,98.0,2.085,4,0.0,4,0.0,2,10.0,12,16.0,0,0,0,0,10.0,26.0,62.0,0,EW_GREEN,hold,,,
244.0,2,47,114.0,2.426,4,0.0,4,0.0,2,11.0,12,20.0,0,0,0,0,11.0,31.0,72.0,0,EW_GREEN,hold,,,
245.0,2,46,130.0,2.826,4,0.0,4,0.0,2,12.0,12,24.0,0,0,0,0,12.0,36.0,82.0,0,EW_GREEN,hold,,,
246.0,2,49,147.0,3.0,4,0.0,4,0.0,2,13.0,13,28.0,0,0,0,0,13.0,41.0,93.0,0,EW_GREEN,hold,,,
247.0,2,47,165.0,3.511,3,0.0,3,0.0,2,14.0,13,32.0,0,0,0,0,14.0,46.0,105.0,0,EW_GREEN,hold,,,
248.0,2,49,184.0,3.755,3,0.0,3,0.0,2,15.0,13,37.0,0,0,0,0,15.0,52.0,117.0,0,EW_GREEN,hold,,,
249.0,2,50,201.0,4.02,3,0.0,3,0.0,2,16.0,13,40.0,0,0,1,0,16.0,56.0,129.0,0,EW_GREEN,hold,,,
250.0,2,50,220.0,4.4,3,0.0,3,0.0,2,17.0,13,44.0,0,0,1,0,17.0,61.0,142.0,0,EW_GREEN,hold,,,
251.0,2,50,242.0,4.84,3,0.0,3,0.0,2,18.0,13,50.0,0,0,1,0,18.0,68.0,156.0,0,EW_GREEN,hold,,,
252.0,2,49,266.0,5.429,3,0.0,3,0.0,2,19.0,13,57.0,0,0,1,3,19.0,76.0,171.0,0,EW_GREEN,hold,,,
253.0,2,51,290.0,5.686,3,0.0,3,0.0,2,20.0,13,64.0,0,0,1,3,20.0,84.0,186.0,0,EW_GREEN,hold,,,
254.0,2,51,315.0,6.176,3,0.0,3,0.0,2,21.0,13,71.0,0,0,1,3,21.0,92.0,202.0,0,EW_GREEN,hold,,,
255.0,2,48,341.0,7.104,3,0.0,2,0.0,2,22.0,13,78.0,0,0,1,3,22.0,100.0,219.0,0,EW_GREEN,hold,,,
256.0,2,46,368.0,8.0,2,0.0,1,0.0,2,23.0,13,85.0,0,0,1,3,23.0,108.0,237.0,0,EW_GREEN,hold,,,
257.0,2,47,396.0,8.426,2,0.0,1,0.0,2,24.0,14,93.0,0,0,1,6,24.0,117.0,255.0,0,EW_GREEN,hold,,,
258.0,2,46,425.0,9.239,1,0.0,1,0.0,2,25.0,14,102.0,0,0,1,6,25.0,127.0,273.0,0,EW_GREEN,hold,,,
259.0,2,48,454.0,9.458,1,0.0,1,0.0,2,26.0,14,111.0,0,0,1,6,26.0,137.0,291.0,0,EW_GREEN,hold,,,
260.0,2,48,483.0,10.062,1,0.0,1,0.0,2,27.0,14,120.0,0,0,0,3,27.0,147.0,309.0,0,EW_GREEN,hold,,,
261.0,2,48,512.0,10.667,1,0.0,1,0.0,2,28.0,14,129.0,0,0,0,3,28.0,157.0,327.0,0,EW_YELLOW,fixed_cycle,,,
262.0,3,48,541.0,11.271,1,0.0,1,0.0,2,29.0,14,138.0,0,0,0,3,29.0,167.0,345.0,0,EW_YELLOW,hold,,,
263.0,3,47,571.0,12.149,1,0.0,1,0.0,2,30.0,14,148.0,0,0,0,3,30.0,178.0,363.0,0,EW_YELLOW,hold,,,
264.0,3,48,601.0,12.521,1,0.0,1,0.0,2,31.0,15,158.0,0,0,0,3,31.0,189.0,381.0,0,NS_GREEN,fixed_cycle,,,
265.0,0,45,452.0,10.044,2,0.0,2,0.0,1,0.0,13,89.0,0,0,0,5,0.0,89.0,363.0,0,NS_GREEN,hold,,,
266.0,0,44,383.0,8.705,2,0.0,2,0.0,1,0.0,12,38.0,0,0,0,0,0.0,38.0,345.0,0,NS_GREEN,hold,,,
267.0,0,44,333.0,7.568,2,0.0,2,0.0,1,0.0,12,5.0,0,0,0,0,0.0,5.0,328.0,0,NS_GREEN,hold,,,
268.0,0,40,311.0,7.775,2,0.0,2,0.0,0,0.0,11,0.0,0,0,0,0,0.0,0.0,311.0,0,NS_GREEN,hold,,,
269.0,0,46,293.0,6.37,2,0.0,2,0.0,1,0.0,12,0.0,0,0,0,0,0.0,0.0,293.0,0,NS_GREEN,hold,,,
270.0,0,46,275.0,5.978,2,0.0,2,0.0,1,0.0,11,0.0,0,0,0,0,0.0,0.0,275.0,0,NS_GREEN,hold,,,
271.0,0,48,256.0,5.333,2,0.0,2,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,256.0,0,NS_GREEN,hold,,,
272.0,0,48,238.0,4.958,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,238.0,0,NS_GREEN,hold,,,
273.0,0,47,218.0,4.638,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,218.0,0,NS_GREEN,hold,,,
274.0,0,48,197.0,4.104,2,0.0,2,0.0,3,0.0,7,0.0,0,0,0,0,0.0,0.0,197.0,0,NS_GREEN,hold,,,
275.0,0,49,208.0,4.245,2,0.0,2,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,208.0,0,NS_GREEN,hold,,,
276.0,0,48,187.0,3.896,2,0.0,2,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,187.0,0,NS_GREEN,hold,,,
277.0,0,49,164.0,3.347,2,0.0,2,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,164.0,0,NS_GREEN,hold,,,
278.0,0,51,144.0,2.824,2,0.0,2,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,144.0,0,NS_GREEN,hold,,,
279.0,0,52,124.0,2.385,2,0.0,2,0.0,3,0.0,6,0.0,0,0,0,0,1.0,0.0,123.0,0,NS_GREEN,hold,,,
280.0,0,51,103.0,2.02,2,0.0,2,0.0,3,0.0,5,0.0,0,0,0,0,2.0,0.0,101.0,0,NS_GREEN,hold,,,
281.0,0,52,110.0,2.115,2,0.0,2,0.0,3,0.0,6,0.0,0,0,0,0,3.0,0.0,107.0,0,NS_GREEN,hold,,,
282.0,0,53,89.0,1.679,2,0.0,2,0.0,3,0.0,6,0.0,0,0,0,0,5.0,0.0,84.0,0,NS_GREEN,hold,,,
283.0,0,53,69.0,1.302,2,1.0,2,1.0,3,0.0,6,0.0,0,1,0,0,7.0,2.0,60.0,0,NS_GREEN,hold,,,
284.0,0,52,50.0,0.962,2,2.0,2,2.0,3,0.0,6,0.0,0,1,0,0,9.0,4.0,37.0,0,NS_GREEN,hold,,,
285.0,0,53,41.0,0.774,2,3.0,2,3.0,3,0.0,7,0.0,0,1,0,0,11.0,6.0,24.0,0,NS_GREEN,hold,,,
286.0,0,53,39.0,0.736,2,4.0,2,4.0,3,0.0,7,0.0,0,0,0,0,13.0,8.0,18.0,0,NS_GREEN,hold,,,
287.0,0,53,39.0,0.736,2,5.0,2,5.0,3,0.0,7,0.0,0,0,0,0,15.0,10.0,14.0,0,NS_GREEN,hold,,,
288.0,0,53,48.0,0.906,2,6.0,2,6.0,3,0.0,7,0.0,0,0,0,0,17.0,12.0,19.0,0,NS_GREEN,hold,,,
289.0,0,60,52.0,0.867,4,7.0,4,7.0,3,0.0,7,0.0,0,0,0,0,19.0,14.0,19.0,0,NS_GREEN,hold,,,
290.0,0,61,63.0,1.033,4,8.0,4,8.0,3,0.0,6,0.0,0,0,0,0,21.0,16.0,26.0,0,NS_GREEN,hold,,,
291.0,0,62,75.0,1.21,4,9.0,4,9.0,3,0.0,7,0.0,0,0,0,0,23.0,18.0,34.0,0,NS_GREEN,hold,,,
292.0,0,63,87.0,1.381,4,10.0,4,10.0,3,0.0,7,0.0,0,0,0,0,25.0,20.0,42.0,0,NS_GREEN,hold,,,
293.0,0,62,100.0,1.613,4,11.0,4,11.0,3,0.0,6,0.0,0,0,0,0,27.0,22.0,51.0,0,NS_GREEN,hold,,,
294.0,0,61,114.0,1.869,4,12.0,4,12.0,3,0.0,6,0.0,0,0,0,0,29.0,24.0,61.0,0,NS_YELLOW,fixed_cycle,,,
295.0,1,63,128.0,2.032,4,13.0,4,13.0,3,0.0,7,0.0,0,0,0,0,31.0,26.0,71.0,0,NS_YELLOW,hold,,,
296.0,1,63,144.0,2.286,4,14.0,4,14.0,3,0.0,7,0.0,0,0,0,0,33.0,28.0,83.0,0,NS_YELLOW,hold,,,
297.0,1,63,159.0,2.524,4,15.0,4,15.0,3,0.0,7,0.0,0,0,0,0,36.0,30.0,93.0,0,EW_GREEN,fixed_cycle,,,
298.0,2,57,84.0,1.474,3,0.0,3,0.0,3,0.0,8,0.0,0,0,0,0,2.0,0.0,82.0,0,EW_GREEN,hold,,,
299.0,2,57,82.0,1.439,3,0.0,3,0.0,3,0.0,8,0.0,0,0,0,0,0.0,0.0,82.0,0,EW_GREEN,hold,,,
300.0,2,59,93.0,1.576,3,0.0,3,0.0,3,0.0,8,0.0,0,0,0,0,0.0,0.0,93.0,0,EW_GREEN,hold,,,
301.0,2,56,104.0,1.857,3,0.0,3,0.0,3,0.0,8,0.0,0,0,0,0,0.0,0.0,104.0,0,EW_GREEN,hold,,,
302.0,2,55,116.0,2.109,3,0.0,3,0.0,3,1.0,8,0.0,0,0,1,0,0.0,1.0,115.0,0,EW_GREEN,hold,,,
303.0,2,53,129.0,2.434,2,0.0,3,0.0,3,2.0,8,0.0,0,0,1,0,0.0,2.0,127.0,0,EW_GREEN,hold,,,
304.0,2,48,143.0,2.979,2,0.0,2,0.0,3,3.0,8,0.0,0,0,1,0,0.0,3.0,140.0,0,EW_GREEN,hold,,,
305.0,2,48,160.0,3.333,2,0.0,2,0.0,4,5.0,8,1.0,0,0,1,0,0.0,6.0,154.0,0,EW_GREEN,hold,,,
306.0,2,49,179.0,3.653,2,0.0,2,0.0,4,8.0,9,2.0,0,0,2,0,0.0,10.0,169.0,0,EW_GREEN,hold,,,
307.0,2,46,199.0,4.326,2,0.0,2,0.0,4,11.0,9,3.0,0,0,2,0,1.0,14.0,184.0,0,EW_GREEN,hold,,,
308.0,2,45,220.0,4.889,2,0.0,2,0.0,4,14.0,9,5.0,0,0,2,0,2.0,19.0,199.0,0,EW_GREEN,hold,,,
309.0,2,46,242.0,5.261,2,0.0,2,0.0,4,17.0,10,7.0,0,0,2,0,3.0,24.0,215.0,0,EW_GREEN,hold,,,
310.0,2,47,265.0,5.638,2,0.0,2,0.0,4,20.0,10,9.0,0,0,2,0,4.0,29.0,232.0,0,EW_GREEN,hold,,,
311.0,2,46,289.0,6.283,2,0.0,2,0.0,4,23.0,10,12.0,0,0,2,0,5.0,35.0,249.0,0,EW_GREEN,hold,,,
312.0,2,46,314.0,6.826,2,0.0,2,0.0,4,26.0,10,15.0,0,0,2,0,6.0,41.0,267.0,0,EW_GREEN,hold,,,
313.0,2,48,341.0,7.104,3,0.0,3,0.0,4,29.0,10,19.0,0,0,2,0,7.0,48.0,286.0,0,EW_GREEN,hold,,,
314.0,2,48,369.0,7.688,3,0.0,3,0.0,4,32.0,10,23.0,0,0,2,0,8.0,55.0,306.0,0,EW_GREEN,hold,,,
315.0,2,46,397.0,8.63,3,0.0,3,0.0,4,35.0,10,27.0,0,0,2,0,9.0,62.0,326.0,0,EW_GREEN,hold,,,
316.0,2,47,427.0,9.085,3,0.0,3,0.0,4,38.0,11,31.0,0,0,2,0,10.0,69.0,348.0,0,EW_GREEN,hold,,,
317.0,2,47,456.0,9.702,3,0.0,3,0.0,4,41.0,11,36.0,0,0,2,0,11.0,77.0,368.0,0,EW_GREEN,hold,,,
318.0,2,47,487.0,10.362,3,0.0,3,0.0,4,44.0,11,41.0,0,0,2,0,12.0,85.0,390.0,0,EW_GREEN,hold,,,
319.0,2,47,518.0,11.021,3,0.0,3,0.0,4,47.0,11,46.0,0,0,2,0,13.0,93.0,412.0,0,EW_GREEN,hold,,,
320.0,2,49,549.0,11.204,3,0.0,3,0.0,4,50.0,11,51.0,0,0,2,0,14.0,101.0,434.0,0,EW_GREEN,hold,,,
321.0,2,49,580.0,11.837,3,0.0,3,0.0,4,53.0,11,56.0,0,0,2,0,15.0,109.0,456.0,0,EW_GREEN,hold,,,
322.0,2,49,611.0,12.469,3,0.0,3,0.0,4,56.0,11,61.0,0,0,2,0,16.0,117.0,478.0,0,EW_GREEN,hold,,,
323.0,2,49,642.0,13.102,3,0.0,3,0.0,4,59.0,11,66.0,0,0,2,0,17.0,125.0,500.0,0,EW_GREEN,hold,,,
324.0,2,48,673.0,14.021,3,0.0,3,0.0,4,62.0,11,71.0,0,0,2,0,18.0,133.0,522.0,0,EW_GREEN,hold,,,
325.0,2,49,705.0,14.388,3,0.0,3,0.0,4,65.0,11,76.0,0,0,2,0,19.0,141.0,545.0,0,EW_GREEN,hold,,,
326.0,2,49,738.0,15.061,3,0.0,3,0.0,4,68.0,11,82.0,0,0,2,0,20.0,150.0,568.0,0,EW_GREEN,hold,,,
327.0,2,46,772.0,16.783,2,0.0,2,0.0,4,71.0,11,89.0,0,0,2,0,21.0,160.0,591.0,0,EW_YELLOW,fixed_cycle,,,
328.0,3,47,806.0,17.149,2,0.0,2,0.0,4,74.0,12,96.0,0,0,2,0,22.0,170.0,614.0,0,EW_YELLOW,hold,,,
329.0,3,47,840.0,17.872,2,0.0,2,0.0,4,77.0,12,103.0,0,0,2,0,23.0,180.0,637.0,0,EW_YELLOW,hold,,,
330.0,3,47,875.0,18.617,2,0.0,2,0.0,4,80.0,12,111.0,0,0,2,2,24.0,191.0,660.0,0,NS_GREEN,fixed_cycle,,,
331.0,0,41,684.0,16.683,2,0.0,2,0.0,1,0.0,9,49.0,0,0,0,1,0.0,49.0,635.0,0,NS_GREEN,hold,,,
332.0,0,41,623.0,15.195,2,0.0,2,0.0,1,0.0,9,13.0,0,0,0,0,0.0,13.0,610.0,0,NS_GREEN,hold,,,
333.0,0,41,584.0,14.244,2,0.0,2,0.0,1,0.0,9,0.0,0,0,0,0,0.0,0.0,584.0,0,NS_GREEN,hold,,,
334.0,0,41,558.0,13.61,2,0.0,2,0.0,1,0.0,7,0.0,0,0,0,0,0.0,0.0,558.0,0,NS_GREEN,hold,,,
335.0,0,43,533.0,12.395,2,0.0,2,0.0,1,0.0,6,0.0,0,0,0,0,0.0,0.0,533.0,0,NS_GREEN,hold,,,
336.0,0,43,509.0,11.837,2,0.0,2,0.0,1,0.0,6,0.0,0,0,0,0,0.0,0.0,509.0,0,NS_GREEN,hold,,,
337.0,0,48,483.0,10.062,4,0.0,4,0.0,1,0.0,5,0.0,0,0,0,0,0.0,0.0,483.0,0,NS_GREEN,hold,,,
338.0,0,49,456.0,9.306,4,0.0,4,0.0,1,0.0,5,0.0,0,0,0,0,0.0,0.0,456.0,0,NS_GREEN,hold,,,
339.0,0,49,430.0,8.776,4,0.0,4,0.0,1,0.0,4,0.0,0,0,0,0,0.0,0.0,430.0,0,NS_GREEN,hold,,,
340.0,0,47,404.0,8.596,4,0.0,4,0.0,1,0.0,4,0.0,0,0,0,0,0.0,0.0,404.0,0,NS_GREEN,hold,,,
341.0,0,50,376.0,7.52,4,0.0,4,0.0,2,0.0,4,0.0,0,0,0,0,0.0,0.0,376.0,0,NS_GREEN,hold,,,
342.0,0,51,349.0,6.843,4,0.0,4,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,349.0,0,NS_GREEN,hold,,,
343.0,0,51,322.0,6.314,4,0.0,4,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,322.0,0,NS_GREEN,hold,,,
344.0,0,52,334.0,6.423,4,0.0,4,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,334.0,0,NS_GREEN,hold,,,
345.0,0,52,346.0,6.654,4,0.0,4,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,346.0,0,NS_GREEN,hold,,,
346.0,0,51,275.0,5.392,4,0.0,4,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,275.0,0,NS_GREEN,hold,,,
347.0,0,51,285.0,5.588,4,0.0,4,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,285.0,0,NS_GREEN,hold,,,
348.0,0,51,256.0,5.02,4,0.0,4,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,256.0,0,NS_GREEN,hold,,,
349.0,0,51,224.0,4.392,4,0.0,4,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,224.0,0,NS_GREEN,hold,,,
350.0,0,51,193.0,3.784,4,0.0,4,0.0,3,0.0,6,0.0,0,0,0,0,0.0,0.0,193.0,0,NS_GREEN,hold,,,
351.0,0,53,161.0,3.038,4,0.0,4,0.0,3,0.0,7,0.0,0,0,0,0,0.0,0.0,161.0,0,NS_GREEN,hold,,,
352.0,0,53,128.0,2.415,4,0.0,4,0.0,3,0.0,7,0.0,0,0,0,0,0.0,0.0,128.0,0,NS_GREEN,hold,,,
353.0,0,52,95.0,1.827,4,0.0,4,0.0,3,0.0,7,0.0,0,0,0,0,0.0,0.0,95.0,0,NS_GREEN,hold,,,
354.0,0,53,63.0,1.189,4,1.0,4,0.0,3,0.0,8,0.0,1,0,0,0,0.0,1.0,62.0,0,NS_GREEN,hold,,,
355.0,0,53,67.0,1.264,4,2.0,4,0.0,3,0.0,8,0.0,1,0,0,0,0.0,2.0,65.0,0,NS_GREEN,hold,,,
356.0,0,52,40.0,0.769,4,3.0,4,1.0,3,0.0,8,0.0,1,1,0,0,0.0,4.0,36.0,0,NS_GREEN,hold,,,
357.0,0,53,21.0,0.396,4,4.0,4,2.0,3,0.0,9,0.0,1,1,0,0,0.0,6.0,15.0,0,NS_GREEN,hold,,,
358.0,0,53,9.0,0.17,4,6.0,4,3.0,3,0.0,9,0.0,1,1,0,0,0.0,9.0,0.0,0,NS_GREEN,hold,,,
359.0,0,53,10.0,0.189,4,6.0,4,4.0,3,0.0,9,0.0,1,1,0,0,0.0,10.0,0.0,0,NS_GREEN,hold,,,
360.0,0,53,13.0,0.245,4,8.0,4,5.0,3,0.0,9,0.0,1,1,0,0,0.0,13.0,0.0,0,NS_YELLOW,fixed_cycle,,,
