sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
164.0,0,45,33.0,0.733,3,3.0,3,4.0,2,0.0,7,0.0,0,1,0,0,0.0,7.0,26.0,0,NS_GREEN,hold,False,-66.402,0.0
165.0,0,45,35.0,0.778,3,4.0,3,5.0,2,0.0,7,0.0,0,0,0,0,0.0,9.0,26.0,0,NS_GREEN,hold,False,-66.402,0.0
166.0,0,48,36.0,0.75,3,5.0,3,6.0,2,0.0,8,0.0,0,0,0,0,0.0,11.0,25.0,0,NS_GREEN,hold,False,-66.402,0.0
167.0,0,48,37.0,0.771,3,6.0,3,7.0,2,0.0,8,0.0,0,0,0,0,0.0,13.0,24.0,0,NS_GREEN,hold,False,-66.402,0.0
168.0,0,48,39.0,0.812,3,7.0,3,8.0,2,0.0,8,0.0,0,0,0,0,0.0,15.0,24.0,0,NS_GREEN,hold,False,-66.402,0.0
169.0,0,50,44.0,0.88,4,8.0,4,9.0,2,0.0,8,0.0,0,0,0,0,0.0,17.0,27.0,0,NS_GREEN,hold,False,-66.402,0.0
170.0,0,50,47.0,0.94,4,9.0,4,10.0,2,0.0,8,0.0,0,0,0,0,0.0,19.0,28.0,0,NS_GREEN,hold,False,-66.402,0.0
171.0,0,49,52.0,1.061,4,10.0,4,11.0,2,0.0,8,0.0,0,0,0,0,0.0,21.0,31.0,0,NS_GREEN,hold,False,-66.402,0.0
172.0,0,49,58.0,1.184,4,11.0,4,12.0,2,0.0,8,0.0,0,0,0,0,0.0,23.0,35.0,0,NS_GREEN,hold,False,-66.402,0.0
173.0,0,50,64.0,1.28,4,12.0,4,13.0,2,0.0,8,0.0,0,0,0,0,0.0,25.0,39.0,0,NS_YELLOW,pressure_ew,False,-66.402,0.0
174.0,1,47,35.0,0.745,4,13.0,4,14.0,2,0.0,7,0.0,0,0,0,0,0.0,27.0,8.0,0,NS_YELLOW,hold,False,-66.402,0.0
175.0,1,48,40.0,0.833,4,14.0,4,15.0,2,0.0,8,0.0,0,0,0,0,0.0,29.0,11.0,0,NS_YELLOW,hold,False,-66.402,0.0
176.0,1,51,46.0,0.902,4,15.0,4,16.0,2,0.0,8,0.0,0,0,0,0,0.0,31.0,15.0,0,EW_GREEN,yellow_end,False,-66.402,0.0
177.0,2,49,19.0,0.388,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,19.0,0,EW_GREEN,hold,False,-66.402,0.0
178.0,2,49,24.0,0.49,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,24.0,0,EW_GREEN,hold,False,-66.402,0.0
179.0,2,49,30.0,0.612,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,30.0,0,EW_GREEN,hold,False,-66.402,0.0
180.0,2,49,37.0,0.755,3,0.0,3,0.0,2,0.0,8,1.0,0,0,0,0,0.0,1.0,36.0,0,EW_GREEN,hold,False,-66.402,0.0
181.0,2,52,45.0,0.865,3,0.0,3,0.0,2,0.0,8,2.0,0,0,0,0,0.0,2.0,43.0,0,EW_GREEN,hold,False,-66.402,0.0
182.0,2,53,55.0,1.038,3,0.0,3,0.0,2,0.0,9,4.0,0,0,0,1,0.0,4.0,51.0,0,EW_GREEN,hold,False,-66.402,0.0
183.0,2,52,65.0,1.25,2,0.0,2,0.0,2,0.0,9,6.0,0,0,0,1,0.0,6.0,59.0,0,EW_GREEN,hold,False,-66.402,0.0
184.0,2,52,76.0,1.462,2,0.0,2,0.0,2,0.0,9,8.0,0,0,0,1,0.0,8.0,68.0,0,EW_GREEN,hold,False,-66.402,0.0
185.0,2,49,74.0,1.51,2,0.0,2,0.0,2,0.0,9,10.0,0,0,0,1,0.0,10.0,64.0,0,EW_GREEN,hold,False,-66.402,0.0
186.0,2,49,72.0,1.469,2,0.0,2,0.0,2,0.0,9,12.0,0,0,0,2,0.0,12.0,60.0,0,EW_GREEN,hold,False,-66.402,0.0
187.0,2,51,73.0,1.431,2,0.0,2,0.0,2,0.0,9,15.0,0,0,0,2,0.0,15.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
188.0,2,51,73.0,1.431,2,0.0,2,0.0,2,0.0,9,16.0,0,0,0,1,0.0,16.0,57.0,0,EW_GREEN,hold,False,-66.402,0.0
189.0,2,51,75.0,1.471,2,0.0,2,0.0,2,0.0,9,18.0,0,0,0,1,0.0,18.0,57.0,0,EW_GREEN,hold,False,-66.402,0.0
190.0,2,50,78.0,1.56,2,0.0,2,0.0,2,0.0,9,20.0,0,0,0,0,0.0,20.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
191.0,2,49,81.0,1.653,2,0.0,2,0.0,2,0.0,9,22.0,0,0,0,0,0.0,22.0,59.0,0,EW_GREEN,hold,False,-66.402,0.0
192.0,2,50,87.0,1.74,2,0.0,2,0.0,2,0.0,10,25.0,0,0,0,1,0.0,25.0,62.0,0,EW_GREEN,hold,False,-66.402,0.0
193.0,2,54,93.0,1.722,4,0.0,4,0.0,2,0.0,10,29.0,0,0,0,1,0.0,29.0,64.0,0,EW_GREEN,hold,False,-66.402,0.0
194.0,2,54,102.0,1.889,4,0.0,4,0.0,2,0.0,10,33.0,0,0,0,1,1.0,33.0,68.0,0,EW_GREEN,hold,False,-66.402,0.0
195.0,2,54,113.0,2.093,4,0.0,4,0.0,2,1.0,10,37.0,0,0,1,1,2.0,38.0,73.0,0,EW_GREEN,hold,False,-66.402,0.0
196.0,2,54,128.0,2.37,4,0.0,4,0.0,2,2.0,10,42.0,0,0,1,3,5.0,44.0,79.0,0,EW_GREEN,hold,False,-66.402,0.0
197.0,2,54,145.0,2.685,4,0.0,4,0.0,2,4.0,10,47.0,0,0,2,3,10.0,51.0,84.0,0,EW_GREEN,hold,False,-66.402,0.0
198.0,2,55,162.0,2.945,4,0.0,4,0.0,3,6.0,11,52.0,0,0,1,3,15.0,58.0,89.0,0,EW_GREEN,hold,False,-66.402,0.0
199.0,2,55,189.0,3.436,4,0.0,4,0.0,3,8.0,11,57.0,0,0,1,1,20.0,65.0,104.0,0,EW_GREEN,hold,False,-66.402,0.0
200.0,2,54,207.0,3.833,4,0.0,4,0.0,3,10.0,11,62.0,0,0,1,1,25.0,72.0,110.0,0,EW_GREEN,hold,False,-66.402,0.0
201.0,2,54,227.0,4.204,4,0.0,4,0.0,3,12.0,11,68.0,0,0,1,1,30.0,80.0,117.0,0,EW_GREEN,hold,False,-66.402,0.0
202.0,2,56,247.0,4.411,4,0.0,4,0.0,4,14.0,12,74.0,0,0,1,0,35.0,88.0,124.0,0,EW_GREEN,hold,False,-66.402,0.0
203.0,2,56,267.0,4.768,4,0.0,4,0.0,4,16.0,12,80.0,0,0,1,0,40.0,96.0,131.0,0,EW_GREEN,hold,False,-66.402,0.0
204.0,2,55,288.0,5.236,4,0.0,4,0.0,4,18.0,12,86.0,0,0,1,0,45.0,104.0,139.0,0,EW_GREEN,hold,False,-66.402,0.0
205.0,2,50,227.0,4.54,4,0.0,4,0.0,4,20.0,13,92.0,0,0,1,0,18.0,112.0,97.0,0,EW_GREEN,hold,False,-72.754,0.0
206.0,2,50,207.0,4.14,4,0.0,4,0.0,4,22.0,13,99.0,0,0,1,2,0.0,121.0,86.0,0,EW_GREEN,hold,False,-72.754,0.0
207.0,2,51,227.0,4.451,3,0.0,4,0.0,4,24.0,13,107.0,0,0,1,5,0.0,131.0,96.0,0,EW_GREEN,hold,False,-72.754,0.0
208.0,2,50,248.0,4.96,3,0.0,4,0.0,4,26.0,14,115.0,0,0,1,2,0.0,141.0,107.0,0,EW_GREEN,hold,False,0.0,0.0
209.0,2,49,270.0,5.51,3,0.0,3,0.0,4,28.0,14,123.0,0,0,1,2,0.0,151.0,119.0,0,EW_GREEN,hold,False,0.0,0.0
210.0,2,49,292.0,5.959,3,0.0,3,0.0,4,30.0,14,131.0,0,0,1,2,0.0,161.0,131.0,0,EW_GREEN,hold,False,0.0,0.0
211.0,2,46,315.0,6.848,3,0.0,3,0.0,4,32.0,14,139.0,0,0,1,2,0.0,171.0,144.0,0,EW_GREEN,hold,False,0.0,0.0
212.0,2,45,339.0,7.533,3,0.0,3,0.0,4,34.0,14,147.0,0,0,1,2,0.0,181.0,158.0,0,EW_GREEN,hold,False,0.0,0.0
213.0,2,46,363.0,7.891,3,0.0,3,0.0,4,36.0,15,155.0,0,0,1,2,0.0,191.0,172.0,0,EW_GREEN,hold,False,0.0,0.0
214.0,2,46,389.0,8.457,3,0.0,3,0.0,4,38.0,15,164.0,0,0,0,2,0.0,202.0,187.0,0,EW_GREEN,hold,False,0.0,0.0
215.0,2,46,416.0,9.043,3,0.0,3,0.0,4,40.0,15,173.0,0,0,0,2,0.0,213.0,203.0,0,EW_GREEN,hold,False,0.0,0.0
216.0,2,45,419.0,9.311,3,0.0,3,0.0,4,42.0,15,182.0,0,0,0,2,0.0,224.0,195.0,0,EW_GREEN,hold,False,0.0,0.0
217.0,2,51,422.0,8.275,4,0.0,4,0.0,4,44.0,15,191.0,0,0,0,2,0.0,235.0,187.0,0,EW_GREEN,hold,False,0.0,0.0
218.0,2,53,424.0,8.0,4,0.0,4,0.0,4,46.0,15,200.0,0,0,0,2,0.0,246.0,178.0,0,EW_GREEN,hold,False,0.0,0.0
219.0,3,52,426.0,8.192,4,0.0,4,0.0,4,48.0,15,209.0,0,0,0,2,0.0,257.0,169.0,0,EW_GREEN,hold,False,0.0,0.0
220.0,3,53,428.0,8.075,4,0.0,4,0.0,4,50.0,16,218.0,0,0,1,0,0.0,268.0,160.0,0,EW_GREEN,hold,False,0.0,0.0
221.0,3,53,431.0,8.132,4,0.0,4,0.0,4,52.0,16,227.0,0,0,1,0,0.0,279.0,152.0,0,EW_GREEN,hold,False,0.0,0.0
222.0,0,47,265.0,5.638,4,0.0,4,0.0,2,0.0,13,121.0,0,0,0,0,0.0,121.0,144.0,0,EW_GREEN,hold,False,-72.754,0.0
223.0,0,47,186.0,3.957,4,0.0,4,0.0,2,0.0,13,50.0,0,0,0,0,0.0,50.0,136.0,0,EW_GREEN,hold,False,-72.754,0.0
224.0,0,47,140.0,2.979,4,0.0,4,0.0,2,0.0,14,11.0,0,0,0,0,0.0,11.0,129.0,0,EW_GREEN,hold,False,0.0,0.0
225.0,0,44,142.0,3.227,4,0.0,4,0.0,2,0.0,11,0.0,0,0,0,0,0.0,0.0,142.0,0,EW_GREEN,hold,False,-72.754,0.0
226.0,0,50,135.0,2.7,4,0.0,4,0.0,2,0.0,12,0.0,0,0,0,0,0.0,0.0,135.0,0,EW_GREEN,hold,False,-72.754,0.0
227.0,0,47,127.0,2.702,4,0.0,4,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,127.0,0,EW_GREEN,hold,False,-72.754,0.0
228.0,0,51,118.0,2.314,4,0.0,4,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,118.0,0,EW_GREEN,hold,False,-72.754,0.0
229.0,0,51,109.0,2.137,4,0.0,4,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,109.0,0,EW_GREEN,hold,False,-72.754,0.0
230.0,0,50,99.0,1.98,4,0.0,4,0.0,1,0.0,8,0.0,0,0,0,0,0.0,0.0,99.0,0,EW_YELLOW,pressure_ns,False,-66.402,0.0
231.0,3,53,89.0,1.679,4,0.0,4,0.0,1,0.0,9,0.0,0,0,0,0,0.0,0.0,89.0,0,EW_YELLOW,hold,False,-66.402,0.0
232.0,3,51,78.0,1.529,4,0.0,4,0.0,1,0.0,9,0.0,0,0,0,0,0.0,0.0,78.0,0,EW_YELLOW,hold,False,-66.402,0.0
233.0,3,52,67.0,1.288,4,0.0,4,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,67.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
234.0,0,51,74.0,1.451,4,1.0,4,0.0,2,0.0,9,0.0,1,0,0,0,0.0,1.0,73.0,0,NS_GREEN,hold,False,-66.402,0.0
235.0,0,52,63.0,1.212,4,2.0,4,1.0,3,0.0,9,0.0,1,1,0,0,0.0,3.0,60.0,0,NS_GREEN,hold,False,-66.402,0.0
236.0,0,52,52.0,1.0,4,3.0,4,2.0,3,0.0,9,0.0,1,1,0,0,0.0,5.0,47.0,0,NS_GREEN,hold,False,-66.402,0.0
237.0,0,50,42.0,0.84,4,5.0,4,4.0,2,0.0,8,0.0,1,1,0,0,0.0,9.0,33.0,0,NS_GREEN,hold,False,-66.402,0.0
238.0,0,52,36.0,0.692,4,8.0,4,7.0,2,0.0,8,0.0,1,1,0,0,0.0,15.0,21.0,0,NS_GREEN,hold,False,-66.402,0.0
239.0,0,55,30.0,0.545,4,12.0,4,11.0,2,0.0,8,0.0,4,4,0,0,0.0,23.0,7.0,0,NS_GREEN,hold,False,-66.402,0.0
240.0,0,56,39.0,0.696,4,16.0,4,15.0,2,0.0,9,0.0,4,4,0,0,0.0,31.0,8.0,0,NS_GREEN,hold,False,-66.402,0.0
241.0,0,60,39.0,0.65,6,20.0,6,19.0,2,0.0,9,0.0,0,0,0,0,0.0,39.0,0.0,0,NS_GREEN,hold,False,-66.402,0.0
242.0,0,61,47.0,0.77,7,24.0,7,23.0,2,0.0,8,0.0,0,0,0,0,0.0,47.0,0.0,0,NS_GREEN,hold,False,0.0,0.0
243.0,0,60,55.0,0.917,7,28.0,7,27.0,2,0.0,8,0.0,0,0,0,0,0.0,55.0,0.0,0,NS_GREEN,hold,False,0.0,0.0
244.0,0,62,64.0,1.032,7,32.0,7,31.0,2,0.0,9,0.0,0,0,0,0,0.0,63.0,1.0,0,NS_GREEN,hold,False,0.0,0.0
245.0,0,61,71.0,1.164,7,36.0,7,35.0,2,0.0,9,0.0,0,0,0,0,0.0,71.0,0.0,0,NS_YELLOW,pressure_ew,False,0.0,0.0
246.0,1,61,79.0,1.295,7,40.0,7,39.0,2,0.0,9,0.0,0,0,0,0,0.0,79.0,0.0,0,NS_YELLOW,hold,False,0.0,0.0
247.0,1,62,87.0,1.403,7,44.0,7,43.0,2,0.0,10,0.0,0,0,0,0,0.0,87.0,0.0,0,NS_YELLOW,hold,False,0.0,0.0
248.0,1,64,95.0,1.484,7,48.0,7,47.0,2,0.0,10,0.0,0,0,0,0,0.0,95.0,0.0,0,EW_GREEN,yellow_end,False,0.0,0.0
249.0,2,62,46.0,0.742,6,23.0,6,23.0,2,0.0,11,0.0,0,0,0,0,0.0,46.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
250.0,2,62,24.0,0.387,6,12.0,6,12.0,2,0.0,11,0.0,0,0,0,0,0.0,24.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
251.0,2,60,0.0,0.0,5,0.0,5,0.0,2,0.0,11,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
252.0,2,60,1.0,0.017,5,0.0,5,0.0,2,0.0,11,1.0,0,0,0,0,0.0,1.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
253.0,2,61,2.0,0.033,5,0.0,5,0.0,2,0.0,11,2.0,0,0,0,0,0.0,2.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
254.0,2,61,3.0,0.049,5,0.0,4,0.0,2,0.0,12,3.0,0,0,0,0,0.0,3.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
255.0,2,55,4.0,0.073,3,0.0,3,0.0,2,0.0,12,4.0,0,0,0,0,0.0,4.0,0.0,0,EW_GREEN,hold,False,-66.402,0.0
256.0,2,55,5.0,0.091,3,0.0,3,0.0,2,0.0,12,5.0,0,0,0,0,0.0,5.0,0.0,0,EW_GREEN,hold,False,-66.402,0.0
257.0,2,56,8.0,0.143,3,0.0,3,0.0,2,0.0,13,7.0,0,0,0,0,0.0,7.0,1.0,0,EW_GREEN,hold,False,-66.402,0.0
258.0,2,55,10.0,0.182,3,0.0,2,0.0,2,0.0,13,9.0,0,0,0,0,0.0,9.0,1.0,0,EW_GREEN,hold,False,-66.402,0.0
259.0,2,57,14.0,0.246,2,0.0,2,0.0,2,0.0,14,11.0,0,0,0,0,0.0,11.0,3.0,0,EW_GREEN,hold,False,0.0,0.0
260.0,2,57,19.0,0.333,2,0.0,1,0.0,2,0.0,14,14.0,0,0,0,0,0.0,14.0,5.0,0,EW_GREEN,hold,False,0.0,0.0
261.0,2,53,19.0,0.358,1,0.0,1,0.0,2,0.0,14,18.0,0,0,0,1,0.0,18.0,1.0,0,EW_GREEN,hold,False,0.0,0.0
262.0,2,52,24.0,0.462,1,0.0,1,0.0,2,0.0,14,22.0,0,0,0,1,0.0,22.0,2.0,0,EW_GREEN,hold,False,0.0,0.0
263.0,2,52,29.0,0.558,1,0.0,1,0.0,2,0.0,14,26.0,0,0,0,1,0.0,26.0,3.0,0,EW_GREEN,hold,False,0.0,0.0
264.0,2,52,35.0,0.673,1,0.0,1,0.0,2,0.0,15,30.0,0,0,0,1,0.0,30.0,5.0,0,EW_GREEN,hold,False,0.0,0.0
265.0,2,54,43.0,0.796,2,0.0,2,0.0,2,0.0,15,35.0,0,0,0,1,0.0,35.0,8.0,0,EW_GREEN,hold,False,0.0,0.0
266.0,2,54,54.0,1.0,2,0.0,2,0.0,2,1.0,15,40.0,0,0,1,1,1.0,41.0,12.0,0,EW_GREEN,hold,False,0.0,0.0
267.0,2,54,67.0,1.241,2,0.0,2,0.0,2,3.0,15,45.0,0,0,2,1,2.0,48.0,17.0,0,EW_GREEN,hold,False,0.0,0.0
268.0,2,52,81.0,1.558,2,0.0,2,0.0,2,5.0,15,50.0,0,0,2,1,4.0,55.0,22.0,0,EW_GREEN,hold,False,0.0,0.0
269.0,2,55,98.0,1.782,2,0.0,2,0.0,3,7.0,15,56.0,0,0,1,1,7.0,63.0,28.0,0,EW_GREEN,hold,False,0.0,0.0
270.0,2,56,116.0,2.071,2,0.0,2,0.0,4,9.0,15,62.0,0,0,1,0,10.0,71.0,35.0,0,EW_GREEN,hold,False,0.0,0.0
271.0,2,58,136.0,2.345,2,0.0,2,0.0,4,11.0,15,68.0,0,0,1,0,14.0,79.0,43.0,0,EW_GREEN,hold,False,0.0,0.0
272.0,2,58,157.0,2.707,2,0.0,2,0.0,4,13.0,15,74.0,0,0,1,0,18.0,87.0,52.0,0,EW_GREEN,hold,False,0.0,0.0
273.0,2,57,178.0,3.123,2,0.0,2,0.0,4,15.0,15,80.0,0,0,1,0,22.0,95.0,61.0,0,EW_GREEN,hold,False,0.0,0.0
274.0,2,56,200.0,3.571,2,0.0,2,0.0,4,17.0,15,86.0,0,0,1,0,26.0,103.0,71.0,0,EW_GREEN,hold,False,0.0,0.0
275.0,2,57,226.0,3.965,2,0.0,2,0.0,4,19.0,16,94.0,0,0,1,0,31.0,113.0,82.0,0,EW_GREEN,hold,False,0.0,0.0
276.0,2,57,253.0,4.439,2,0.0,2,0.0,4,21.0,16,103.0,0,0,1,0,36.0,124.0,93.0,0,EW_GREEN,hold,False,0.0,0.0
277.0,2,54,251.0,4.648,2,0.0,2,0.0,4,23.0,16,112.0,0,0,1,0,11.0,135.0,105.0,0,EW_GREEN,hold,False,0.0,0.0
278.0,2,54,268.0,4.963,2,0.0,2,0.0,4,25.0,16,122.0,0,0,1,4,4.0,147.0,117.0,0,EW_GREEN,hold,False,0.0,0.0
279.0,2,53,290.0,5.472,1,0.0,1,0.0,4,27.0,16,133.0,0,0,1,7,0.0,160.0,130.0,0,EW_GREEN,hold,False,0.0,0.0
280.0,2,53,317.0,5.981,1,0.0,1,0.0,4,29.0,16,144.0,0,0,1,7,0.0,173.0,144.0,0,EW_GREEN,hold,False,0.0,0.0
281.0,2,52,344.0,6.615,1,0.0,1,0.0,4,31.0,16,155.0,0,0,1,7,0.0,186.0,158.0,0,EW_GREEN,hold,False,0.0,0.0
282.0,2,51,371.0,7.275,1,0.0,1,0.0,4,33.0,16,166.0,0,0,1,3,0.0,199.0,172.0,0,EW_GREEN,hold,False,0.0,0.0
283.0,2,51,399.0,7.824,1,0.0,1,0.0,4,35.0,16,177.0,0,0,1,4,0.0,212.0,187.0,0,EW_GREEN,hold,False,0.0,0.0
284.0,2,50,429.0,8.58,1,0.0,1,0.0,4,37.0,16,189.0,0,0,1,4,0.0,226.0,203.0,0,EW_GREEN,hold,False,0.0,0.0
285.0,2,51,459.0,9.0,1,0.0,1,0.0,4,39.0,17,201.0,0,0,1,4,0.0,240.0,219.0,0,EW_GREEN,hold,False,0.0,0.0
286.0,2,51,490.0,9.608,1,0.0,1,0.0,4,41.0,17,213.0,0,0,1,4,0.0,254.0,236.0,0,EW_GREEN,hold,False,0.0,0.0
287.0,2,50,522.0,10.44,1,0.0,1,0.0,4,43.0,17,226.0,0,0,1,4,0.0,269.0,253.0,0,EW_GREEN,hold,False,0.0,0.0
288.0,2,48,555.0,11.562,1,0.0,1,0.0,4,45.0,17,239.0,0,0,1,4,0.0,284.0,271.0,0,EW_GREEN,hold,False,0.0,0.0
289.0,2,57,589.0,10.333,3,0.0,3,0.0,4,47.0,18,252.0,0,0,1,4,0.0,299.0,290.0,0,EW_GREEN,hold,False,0.0,0.0
290.0,2,57,594.0,10.421,3,0.0,3,0.0,4,49.0,18,265.0,0,0,1,4,0.0,314.0,280.0,0,EW_GREEN,hold,False,0.0,0.0
291.0,3,57,601.0,10.544,3,0.0,3,0.0,4,51.0,18,279.0,0,0,1,9,0.0,330.0,271.0,0,EW_GREEN,hold,False,0.0,0.0
292.0,3,57,608.0,10.667,3,0.0,3,0.0,4,53.0,18,293.0,0,0,1,9,0.0,346.0,262.0,0,EW_GREEN,hold,False,0.0,0.0
293.0,3,57,614.0,10.772,3,0.0,3,0.0,4,55.0,18,307.0,0,0,1,9,0.0,362.0,252.0,0,EW_GREEN,hold,False,0.0,0.0
294.0,0,51,449.0,8.804,3,0.0,3,0.0,2,0.0,15,207.0,0,0,0,7,0.0,207.0,242.0,0,EW_GREEN,hold,False,0.0,0.0
295.0,0,52,364.0,7.0,3,0.0,3,0.0,2,0.0,16,131.0,0,0,0,0,0.0,131.0,233.0,0,EW_GREEN,hold,False,0.0,0.0
296.0,0,51,297.0,5.824,3,0.0,3,0.0,2,0.0,16,73.0,0,0,0,0,1.0,73.0,223.0,0,EW_GREEN,hold,False,0.0,0.0
297.0,0,50,240.0,4.8,3,0.0,3,0.0,2,0.0,14,25.0,0,0,0,0,2.0,25.0,213.0,0,EW_GREEN,hold,False,0.0,0.0
298.0,0,53,210.0,3.962,3,0.0,3,0.0,1,0.0,15,5.0,0,0,0,0,3.0,5.0,202.0,0,EW_GREEN,hold,False,0.0,0.0
299.0,0,52,196.0,3.769,3,0.0,3,0.0,0,0.0,14,1.0,0,0,0,0,4.0,1.0,191.0,0,EW_GREEN,hold,False,0.0,0.0
300.0,0,54,213.0,3.944,3,0.0,3,0.0,0,0.0,13,3.0,0,0,0,0,5.0,3.0,205.0,0,EW_GREEN,hold,False,-72.754,0.0
301.0,0,57,203.0,3.561,3,0.0,3,0.0,0,0.0,14,5.0,0,0,0,0,6.0,5.0,192.0,0,EW_GREEN,hold,False,0.0,0.0
302.0,0,56,193.0,3.446,3,0.0,3,0.0,0,0.0,13,7.0,0,0,0,0,7.0,7.0,179.0,0,EW_GREEN,hold,False,-72.754,0.0
303.0,0,56,179.0,3.196,3,0.0,3,0.0,0,0.0,12,5.0,0,0,0,0,8.0,5.0,166.0,0,EW_GREEN,hold,False,-66.402,0.0
304.0,0,52,164.0,3.154,3,0.0,3,0.0,0,0.0,10,2.0,0,0,0,0,9.0,2.0,153.0,0,EW_GREEN,hold,False,-66.402,0.0
305.0,0,52,175.0,3.365,3,0.0,3,0.0,0,0.0,10,0.0,0,0,0,0,10.0,0.0,165.0,0,EW_GREEN,hold,False,-66.402,0.0
306.0,0,52,163.0,3.135,3,0.0,3,1.0,1,0.0,9,0.0,0,1,0,0,11.0,1.0,151.0,0,EW_GREEN,hold,False,-66.402,0.0
307.0,0,52,152.0,2.923,3,1.0,3,2.0,1,0.0,7,0.0,1,1,0,0,12.0,3.0,137.0,0,EW_GREEN,hold,False,-66.402,0.0
308.0,0,55,141.0,2.564,3,2.0,3,3.0,1,0.0,8,0.0,1,0,0,0,13.0,5.0,123.0,0,EW_YELLOW,pressure_ns,False,-66.402,0.0
309.0,3,56,116.0,2.071,3,3.0,3,4.0,2,0.0,8,0.0,0,0,0,0,0.0,7.0,109.0,0,EW_YELLOW,hold,False,-66.402,0.0
310.0,3,57,104.0,1.825,3,4.0,3,5.0,2,0.0,8,1.0,0,0,0,0,0.0,10.0,94.0,0,EW_YELLOW,hold,False,-66.402,0.0
311.0,3,57,91.0,1.596,3,5.0,3,6.0,2,0.0,8,2.0,0,0,0,0,0.0,13.0,78.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
312.0,0,56,78.0,1.393,3,6.0,3,7.0,2,0.0,8,0.0,0,0,0,0,0.0,13.0,65.0,0,NS_GREEN,hold,False,-66.402,0.0
313.0,0,58,68.0,1.172,4,7.0,4,8.0,2,0.0,8,0.0,0,0,0,0,0.0,15.0,53.0,0,NS_GREEN,hold,False,-66.402,0.0
314.0,0,59,63.0,1.068,4,8.0,4,9.0,2,0.0,9,0.0,0,0,0,0,0.0,17.0,46.0,0,NS_GREEN,hold,False,-66.402,0.0
315.0,0,58,68.0,1.172,4,9.0,4,10.0,2,0.0,8,0.0,0,0,0,0,0.0,19.0,49.0,0,NS_GREEN,hold,False,-66.402,0.0
316.0,0,58,21.0,0.362,4,10.0,4,11.0,2,0.0,8,0.0,0,0,0,0,0.0,21.0,0.0,0,NS_GREEN,hold,False,-10.935,0.0
317.0,0,57,24.0,0.421,4,11.0,4,12.0,2,0.0,8,0.0,0,0,0,0,0.0,23.0,1.0,0,NS_GREEN,hold,False,-10.935,0.0
318.0,0,58,27.0,0.466,4,12.0,4,13.0,2,0.0,9,0.0,0,0,0,0,0.0,25.0,2.0,0,NS_GREEN,hold,False,-10.935,0.0
319.0,0,58,31.0,0.534,4,13.0,4,14.0,2,0.0,9,0.0,0,0,0,0,0.0,27.0,4.0,0,NS_YELLOW,pressure_ew,False,-10.935,0.0
320.0,1,60,35.0,0.583,4,14.0,4,15.0,2,0.0,9,0.0,0,0,0,0,0.0,29.0,6.0,0,NS_YELLOW,hold,False,-10.935,0.0
321.0,1,61,40.0,0.656,4,15.0,4,16.0,2,0.0,10,0.0,0,0,0,0,0.0,31.0,9.0,0,NS_YELLOW,hold,False,-10.935,0.0
322.0,1,61,46.0,0.754,4,16.0,4,17.0,2,0.0,10,0.0,0,0,0,0,0.0,33.0,13.0,0,EW_GREEN,yellow_end,False,-10.935,0.0
323.0,2,59,17.0,0.288,3,0.0,3,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,17.0,0,EW_GREEN,hold,False,-10.935,0.0
324.0,2,59,22.0,0.373,3,0.0,3,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,22.0,0,EW_GREEN,hold,False,-10.935,0.0
325.0,2,60,27.0,0.45,3,0.0,3,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,27.0,0,EW_GREEN,hold,False,-10.935,0.0
326.0,2,59,34.0,0.576,3,0.0,3,0.0,2,0.0,10,2.0,0,0,0,0,0.0,2.0,32.0,0,EW_GREEN,hold,False,-10.935,0.0
327.0,2,58,42.0,0.724,3,0.0,2,0.0,2,0.0,11,4.0,0,0,0,0,0.0,4.0,38.0,0,EW_GREEN,hold,False,-10.935,0.0
328.0,2,56,51.0,0.911,2,0.0,2,0.0,2,0.0,11,6.0,0,0,0,0,0.0,6.0,45.0,0,EW_GREEN,hold,False,-10.935,0.0
